Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week
ORD_705844,CUST_092,Side Dishes,Side Salad,3,1,3,21-12-2023,Credit Card,2023,12,December,Thursday
ORD_338528,CUST_021,Side Dishes,Mashed Potatoes,4,3,12,19-05-2023,Digital Wallet,2023,5,May,Friday
ORD_443849,CUST_029,Main Dishes,Grilled Chicken,15,4,60,27-09-2023,Credit Card,2023,9,September,Wednesday
ORD_630508,CUST_075,Drinks,Unknown,2.5,2,5,09-08-2022,Credit Card,2022,8,August,Tuesday
ORD_648269,CUST_031,Main Dishes,Pasta Alfredo,12,4,48,15-05-2022,Cash,2022,5,May,Sunday
ORD_381680,CUST_031,Main Dishes,Salmon,18,5,90,20-07-2022,Digital Wallet,2022,7,July,Wednesday
ORD_270994,CUST_071,Side Dishes,Garlic Bread,4,5,20,19-08-2022,Credit Card,2022,8,August,Friday
ORD_146656,CUST_077,Main Dishes,Grilled Chicken,15,3,45,15-02-2023,Cash,2023,2,February,Wednesday
ORD_428611,CUST_083,Desserts,Unknown,6,2,12,16-12-2023,Cash,2023,12,December,Saturday
ORD_743636,CUST_085,Main Dishes,Vegetarian Platter,14,5,70,07-08-2022,Cash,2022,8,August,Sunday
ORD_117003,CUST_021,Desserts,Brownie,6,2,12,09-12-2023,Credit Card,2023,12,December,Saturday
ORD_726419,CUST_025,Main Dishes,Salmon,18,5,90,30-10-2023,Cash,2023,10,October,Monday
ORD_754176,CUST_047,Main Dishes,Salmon,18,1,18,11-04-2023,Cash,2023,4,April,Tuesday
ORD_330351,CUST_057,Starters,Sweet Potato Fries,5,4,20,18-08-2023,Credit Card,2023,8,August,Friday
ORD_458560,CUST_017,Side Dishes,Mashed Potatoes,4,3,12,08-06-2022,Cash,2022,6,June,Wednesday
ORD_639569,CUST_024,Drinks,Lemonade,3,2,6,28-08-2022,Cash,2022,8,August,Sunday
ORD_736695,CUST_067,Main Dishes,Grilled Chicken,15,3,45,01-05-2022,Digital Wallet,2022,5,May,Sunday
ORD_283207,CUST_090,Side Dishes,Side Salad,3,2,6,01-09-2023,Digital Wallet,2023,9,September,Friday
ORD_337802,CUST_034,Desserts,Fruit Salad,4,5,20,13-11-2022,Credit Card,2022,11,November,Sunday
ORD_744179,CUST_009, Desserts,Brownie,6,3,18,08-06-2023,Credit Card,2023,6,June,Thursday
ORD_845047,CUST_052,Main Dishes,Vegetarian Platter,14,4,56,21-02-2023,Digital Wallet,2023,2,February,Tuesday
ORD_862247,CUST_071,Side Dishes,Side Salad,3,4,12,01-02-2023,Credit Card,2023,2,February,Wednesday
ORD_356735,CUST_055,Main Dishes,Salmon,18,4,72,09-05-2023,Credit Card,2023,5,May,Tuesday
ORD_333540,CUST_055,Drinks,Orange Juice,3,4,12,14-09-2023,Digital Wallet,2023,9,September,Thursday
ORD_415215,CUST_094,Desserts,Chocolate Cake,6,5,30,18-03-2023,Cash,2023,3,March,Saturday
ORD_375110,CUST_041,Drinks,Coca Cola,2.5,1,2.5,18-05-2023,Digital Wallet,2023,5,May,Thursday
ORD_117414,CUST_055,Side Dishes,Grilled Vegetables,5,4,20,05-09-2023,Credit Card,2023,9,September,Tuesday
ORD_918434,CUST_096,Main Dishes,Vegetarian Platter,14,3,42,02-02-2022,Digital Wallet,2022,2,February,Wednesday
ORD_220701,CUST_040,Drinks,Coca Cola,2.5,4,10,30-07-2023,Digital Wallet,2023,7,July,Sunday
ORD_647762,CUST_021,Main Dishes,Pasta Alfredo,12,1,12,31-01-2023,Credit Card,2023,1,January,Tuesday
ORD_427480,CUST_052,Starters,Cheese Fries,5,1,5,28-02-2023,Cash,2023,2,February,Tuesday
ORD_225136,CUST_008,Starters,Cheese Fries,5,3,15,19-11-2022,Cash,2022,11,November,Saturday
ORD_791116,CUST_007,Desserts,Chocolate Cake,6,4,24,03-05-2023,Digital Wallet,2023,5,May,Wednesday
ORD_418736,CUST_091,Starters,Beef Chili,7,5,35,20-04-2023,Cash,2023,4,April,Thursday
ORD_438442,CUST_011,Side Dishes,Grilled Vegetables,5,5,25,18-09-2023,Credit Card,2023,9,September,Monday
ORD_193762,CUST_028,Main Dishes,Salmon,18,5,90,08-04-2022,Cash,2022,4,April,Friday
ORD_300241,CUST_040,Starters,Chicken Melt,8,4,32,29-07-2023,Credit Card,2023,7,July,Saturday
ORD_130258,CUST_042,Desserts,Brownie,6,2,12,16-10-2023,Cash,2023,10,October,Monday
ORD_893229,CUST_049,Main Dishes,Pasta Alfredo,12,2,24,09-02-2022,Cash,2022,2,February,Wednesday
ORD_175452,CUST_053,Drinks,Lemonade,3,3,9,17-08-2023,Digital Wallet,2023,8,August,Thursday
ORD_280294,CUST_008,Desserts,Fruit Salad,4,2,8,13-04-2022,Digital Wallet,2022,4,April,Wednesday
ORD_708630,CUST_081,Main Dishes,Pasta Alfredo,12,1,12,21-07-2023,Credit Card,2023,7,July,Friday
ORD_479066,CUST_054,Starters,French Fries,4,4,16,03-12-2023,Digital Wallet,2023,12,December,Sunday
ORD_120337,CUST_093,Main Dishes,Grilled Chicken,15,4,60,16-09-2023,Credit Card,2023,9,September,Saturday
ORD_152465,CUST_071,Starters,Chicken Melt,8,1,8,11-02-2023,Cash,2023,2,February,Saturday
ORD_108842,CUST_031,Starters,Sweet Potato Fries,5,2,10,05-02-2023,Credit Card,2023,2,February,Sunday
ORD_473682,CUST_014,Drinks,Coca Cola,2.5,2,5,16-01-2022,Credit Card,2022,1,January,Sunday
ORD_330617,CUST_088,Desserts,Ice Cream,5,3,15,21-11-2023,Cash,2023,11,November,Tuesday
ORD_155188,CUST_084,Side Dishes,Mashed Potatoes,4,4,16,08-10-2022,Digital Wallet,2022,10,October,Saturday
ORD_640883,CUST_057,Desserts,Cheesecake,7,1,7,01-03-2023,Cash,2023,3,March,Wednesday
ORD_650189,CUST_013,Desserts,Chocolate Cake,6,1,6,23-05-2023,Cash,2023,5,May,Tuesday
ORD_782727,CUST_066,Starters,French Fries,4,4,16,11-08-2022,Digital Wallet,2022,8,August,Thursday
ORD_625401,CUST_100,Side Dishes,Mashed Potatoes,4,4,16,03-08-2022,Cash,2022,8,August,Wednesday
ORD_418032,CUST_094,Main Dishes,Grilled Chicken,15,3,45,20-12-2022,Credit Card,2022,12,December,Tuesday
