Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week,Day Type,Order Total Category,Quantity Category
ORD_705844,CUST_092,Side Dishes,Side Salad,3.0,1,3.0,2023-12-21,Credit Card,2023,12,December,Thursday,Weekday,Low,Low
ORD_338528,CUST_021,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-05-19,Digital Wallet,2023,5,May,Friday,Weekday,Medium,Medium
ORD_443849,CUST_029,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-09-27,Credit Card,2023,9,September,Wednesday,Weekday,High,Medium
ORD_630508,CUST_075,Drinks,Unknown,2.5,2,5.0,2022-08-09,Credit Card,2022,8,August,Tuesday,Weekday,Low,Low
ORD_648269,CUST_031,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-15,Cash,2022,5,May,Sunday,Weekend,High,Medium
ORD_381680,CUST_031,Main Dishes,Salmon,18.0,5,90.0,2022-07-20,Digital Wallet,2022,7,July,Wednesday,Weekday,High,High
ORD_270994,CUST_071,Side Dishes,Garlic Bread,4.0,5,20.0,2022-08-19,Credit Card,2022,8,August,Friday,Weekday,Medium,High
ORD_146656,CUST_077,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-02-15,Cash,2023,2,February,Wednesday,Weekday,High,Medium
ORD_428611,CUST_083,Desserts,Unknown,6.0,2,12.0,2023-12-16,Cash,2023,12,December,Saturday,Weekend,Medium,Low
ORD_743636,CUST_085,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-08-07,Cash,2022,8,August,Sunday,Weekend,High,High
ORD_117003,CUST_021,Desserts,Brownie,6.0,2,12.0,2023-12-09,Credit Card,2023,12,December,Saturday,Weekend,Medium,Low
ORD_726419,CUST_025,Main Dishes,Salmon,18.0,5,90.0,2023-10-30,Cash,2023,10,October,Monday,Weekday,High,High
ORD_754176,CUST_047,Main Dishes,Salmon,18.0,1,18.0,2023-04-11,Cash,2023,4,April,Tuesday,Weekday,Medium,Low
ORD_330351,CUST_057,Starters,Sweet Potato Fries,5.0,4,20.0,2023-08-18,Credit Card,2023,8,August,Friday,Weekday,Medium,Medium
ORD_458560,CUST_017,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-06-08,Cash,2022,6,June,Wednesday,Weekday,Medium,Medium
ORD_639569,CUST_024,Drinks,Lemonade,3.0,2,6.0,2022-08-28,Cash,2022,8,August,Sunday,Weekend,Low,Low
ORD_736695,CUST_067,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-05-01,Digital Wallet,2022,5,May,Sunday,Weekend,High,Medium
ORD_283207,CUST_090,Side Dishes,Side Salad,3.0,2,6.0,2023-09-01,Digital Wallet,2023,9,September,Friday,Weekday,Low,Low
ORD_337802,CUST_034,Desserts,Fruit Salad,4.0,5,20.0,2022-11-13,Credit Card,2022,11,November,Sunday,Weekend,Medium,High
ORD_744179,CUST_009,Desserts,Brownie,6.0,3,18.0,2023-06-08,Credit Card,2023,6,June,Thursday,Weekday,Medium,Medium
ORD_845047,CUST_052,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-02-21,Digital Wallet,2023,2,February,Tuesday,Weekday,High,Medium
ORD_862247,CUST_071,Side Dishes,Side Salad,3.0,4,12.0,2023-02-01,Credit Card,2023,2,February,Wednesday,Weekday,Medium,Medium
ORD_356735,CUST_055,Main Dishes,Salmon,18.0,4,72.0,2023-05-09,Credit Card,2023,5,May,Tuesday,Weekday,High,Medium
ORD_333540,CUST_055,Drinks,Orange Juice,3.0,4,12.0,2023-09-14,Digital Wallet,2023,9,September,Thursday,Weekday,Medium,Medium
ORD_415215,CUST_094,Desserts,Chocolate Cake,6.0,5,30.0,2023-03-18,Cash,2023,3,March,Saturday,Weekend,High,High
ORD_375110,CUST_041,Drinks,Coca Cola,2.5,1,2.5,2023-05-18,Digital Wallet,2023,5,May,Thursday,Weekday,Low,Low
ORD_117414,CUST_055,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-09-05,Credit Card,2023,9,September,Tuesday,Weekday,Medium,Medium
ORD_918434,CUST_096,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-02-02,Digital Wallet,2022,2,February,Wednesday,Weekday,High,Medium
ORD_220701,CUST_040,Drinks,Coca Cola,2.5,4,10.0,2023-07-30,Digital Wallet,2023,7,July,Sunday,Weekend,Medium,Medium
ORD_647762,CUST_021,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-01-31,Credit Card,2023,1,January,Tuesday,Weekday,Medium,Low
ORD_427480,CUST_052,Starters,Cheese Fries,5.0,1,5.0,2023-02-28,Cash,2023,2,February,Tuesday,Weekday,Low,Low
ORD_225136,CUST_008,Starters,Cheese Fries,5.0,3,15.0,2022-11-19,Cash,2022,11,November,Saturday,Weekend,Medium,Medium
